110 78 116 1
111 78 116 1
112 78 116 2
113 78 116 2
101 79 116 2
102 79 116 2
103 79 116 2
104 79 116 1
105 79 116 1
106 79 116 1
107 79 116 1
108 79 116 1
109 79 116 1
110 79 116 1
111 79 116 2
112 79 116 2
103 80 116 2
104 80 116 2
105 80 116 2
106 80 116 2
107 80 116 2
108 80 116 2
109 80 116 2
110 80 116 2
111 80 116 2
108 81 116 2
109 81 116 2
104 64 117 2
105 64 117 2
106 64 117 2
107 64 117 2
108 64 117 2
109 64 117 2
102 65 117 2
103 65 117 2
104 65 117 2
105 65 117 1
106 65 117 1
107 65 117 1
108 65 117 1
109 65 117 2
110 65 117 2
111 65 117 2
112 65 117 2
101 66 117 2
102 66 117 2
103 66 117 1
104 66 117 1
105 66 117 1
106 66 117 1
107 66 117 1
108 66 117 1
109 66 117 1
110 66 117 1
111 66 117 1
112 66 117 2
113 66 117 2
100 67 117 2
101 67 117 2
102 67 117 1
103 67 117 1
104 67 117 1
105 67 117 1
106 67 117 1
107 67 117 1
108 67 117 1
109 67 117 1
110 67 117 1
111 67 117 1
112 67 117 1
113 67 117 2
114 67 117 2
99 68 117 2
100 68 117 2
101 68 117 1
102 68 117 1
103 68 117 1
104 68 117 1
105 68 117 1
106 68 117 1
107 68 117 1
108 68 117 1
109 68 117 1
110 68 117 1
111 68 117 1
112 68 117 1
113 68 117 1
114 68 117 2
99 69 117 2
100 69 117 1
101 69 117 1
102 69 117 1
103 69 117 1
104 69 117 1
105 69 117 1
106 69 117 1
107 69 117 1
108 69 117 1
109 69 117 1
110 69 117 1
111 69 117 1
112 69 117 1
113 69 117 1
114 69 117 2
115 69 117 2
98 70 117 2
99 70 117 2
100 70 117 1
101 70 117 1
102 70 117 1
103 70 117 1
104 70 117 1
105 70 117 1
106 70 117 1
107 70 117 1
108 70 117 1
109 70 117 1
110 70 117 1
111 70 117 1
112 70 117 1
113 70 117 1
114 70 117 1
115 70 117 2
98 71 117 2
99 71 117 1
100 71 117 1
101 71 117 1
102 71 117 1
103 71 117 1
104 71 117 1
105 71 117 1
106 71 117 1
107 71 117 1
108 71 117 1
109 71 117 1
110 71 117 1
111 71 117 1
112 71 117 1
113 71 117 1
114 71 117 1
115 71 117 2
98 72 117 2
99 72 117 1
100 72 117 1
101 72 117 1
102 72 117 1
103 72 117 1
104 72 117 1
105 72 117 1
106 72 117 1
107 72 117 1
108 72 117 1
109 72 117 1
110 72 117 1
111 72 117 1
112 72 117 1
113 72 117 1
114 72 117 1
115 72 117 2
98 73 117 2
99 73 117 1
100 73 117 1
101 73 117 1
102 73 117 1
103 73 117 1
104 73 117 1
105 73 117 1
106 73 117 1
107 73 117 1
108 73 117 1
109 73 117 1
110 73 117 1
111 73 117 1
112 73 117 1
113 73 117 1
114 73 117 1
115 73 117 2
98 74 117 2
99 74 117 1
100 74 117 1
101 74 117 1
102 74 117 1
103 74 117 1
104 74 117 1
105 74 117 1
106 74 117 1
107 74 117 1
108 74 117 1
109 74 117 1
110 74 117 1
111 74 117 1
112 74 117 1
113 74 117 1
114 74 117 1
115 74 117 2
98 75 117 2
99 75 117 1
100 75 117 1
101 75 117 1
102 75 117 1
103 75 117 1
104 75 117 1
105 75 117 1
106 75 117 1
107 75 117 1
108 75 117 1
109 75 117 1
110 75 117 1
111 75 117 1
112 75 117 1
113 75 117 1
114 75 117 1
115 75 117 2
98 76 117 2
99 76 117 2
100 76 117 1
101 76 117 1
102 76 117 1
103 76 117 1
104 76 117 1
105 76 117 1
106 76 117 1
107 76 117 1
108 76 117 1
109 76 117 1
110 76 117 1
111 76 117 1
112 76 117 1
113 76 117 1
114 76 117 2
115 76 117 2
99 77 117 2
100 77 117 2
101 77 117 1
102 77 117 1
103 77 117 1
104 77 117 1
105 77 117 1
106 77 117 1
107 77 117 1
108 77 117 1
109 77 117 1
110 77 117 1
111 77 117 1
112 77 117 1
113 77 117 2
114 77 117 2
100 78 117 2
101 78 117 2
102 78 117 1
103 78 117 1
104 78 117 1
105 78 117 1
106 78 117 1
107 78 117 1
108 78 117 1
109 78 117 1
110 78 117 1
111 78 117 1
112 78 117 2
113 78 117 2
101 79 117 2
102 79 117 2
103 79 117 2
104 79 117 1
105 79 117 1
106 79 117 1
107 79 117 1
108 79 117 1
109 79 117 1
110 79 117 1
111 79 117 2
112 79 117 2
103 80 117 2
104 80 117 2
105 80 117 2
106 80 117 2
107 80 117 2
108 80 117 2
109 80 117 2
110 80 117 2
111 80 117 2
104 64 118 2
105 64 118 2
106 64 118 2
107 64 118 2
108 64 118 2
109 64 118 2
110 64 118 2
102 65 118 2
103 65 118 2
104 65 118 2
105 65 118 1
106 65 118 1
107 65 118 1
108 65 118 1
109 65 118 1
110 65 118 2
111 65 118 2
112 65 118 2
101 66 118 2
102 66 118 2
103 66 118 1
104 66 118 1
105 66 118 1
106 66 118 1
107 66 118 1
108 66 118 1
109 66 118 1
110 66 118 1
111 66 118 1
112 66 118 2
113 66 118 2
100 67 118 2
101 67 118 2
102 67 118 1
103 67 118 1
104 67 118 1
105 67 118 1
106 67 118 1
107 67 118 1
108 67 118 1
109 67 118 1
110 67 118 1
111 67 118 1
112 67 118 1
113 67 118 2
114 67 118 2
99 68 118 2
100 68 118 2
101 68 118 1
102 68 118 1
103 68 118 1
104 68 118 1
105 68 118 1
106 68 118 1
107 68 118 1
108 68 118 1
109 68 118 1
110 68 118 1
111 68 118 1
112 68 118 1
113 68 118 1
114 68 118 2
98 69 118 2
99 69 118 2
100 69 118 1
101 69 118 1
102 69 118 1
103 69 118 1
104 69 118 1
105 69 118 1
106 69 118 1
107 69 118 1
108 69 118 1
109 69 118 1
110 69 118 1
111 69 118 1
112 69 118 1
113 69 118 1
114 69 118 2
115 69 118 2
98 70 118 2
99 70 118 1
100 70 118 1
101 70 118 1
102 70 118 1
103 70 118 1
104 70 118 1
105 70 118 1
106 70 118 1
107 70 118 1
108 70 118 1
109 70 118 1
110 70 118 1
111 70 118 1
112 70 118 1
113 70 118 1
114 70 118 1
115 70 118 2
98 71 118 2
99 71 118 1
100 71 118 1
101 71 118 1
102 71 118 1
103 71 118 1
104 71 118 1
105 71 118 1
106 71 118 1
107 71 118 1
108 71 118 1
109 71 118 1
110 71 118 1
111 71 118 1
112 71 118 1
113 71 118 1
114 71 118 1
115 71 118 2
98 72 118 2
99 72 118 1
100 72 118 1
101 72 118 1
102 72 118 1
103 72 118 1
104 72 118 1
105 72 118 1
106 72 118 1
107 72 118 1
108 72 118 1
109 72 118 1
110 72 118 1
111 72 118 1
112 72 118 1
113 72 118 1
114 72 118 1
115 72 118 2
98 73 118 2
99 73 118 1
100 73 118 1
101 73 118 1
102 73 118 1
103 73 118 1
104 73 118 1
105 73 118 1
106 73 118 1
107 73 118 1
108 73 118 1
109 73 118 1
110 73 118 1
111 73 118 1
112 73 118 1
113 73 118 1
114 73 118 1
115 73 118 2
98 74 118 2
99 74 118 1
100 74 118 1
101 74 118 1
102 74 118 1
103 74 118 1
104 74 118 1
105 74 118 1
106 74 118 1
107 74 118 1
108 74 118 1
109 74 118 1
110 74 118 1
111 74 118 1
112 74 118 1
113 74 118 1
114 74 118 1
115 74 118 2
98 75 118 2
99 75 118 1
100 75 118 1
101 75 118 1
102 75 118 1
103 75 118 1
104 75 118 1
105 75 118 1
106 75 118 1
107 75 118 1
108 75 118 1
109 75 118 1
110 75 118 1
111 75 118 1
112 75 118 1
113 75 118 1
114 75 118 2
115 75 118 2
98 76 118 2
99 76 118 2
100 76 118 1
101 76 118 1
102 76 118 1
103 76 118 1
104 76 118 1
105 76 118 1
106 76 118 1
107 76 118 1
108 76 118 1
109 76 118 1
110 76 118 1
111 76 118 1
112 76 118 1
113 76 118 1
114 76 118 2
99 77 118 2
100 77 118 2
101 77 118 1
102 77 118 1
103 77 118 1
104 77 118 1
105 77 118 1
106 77 118 1
107 77 118 1
108 77 118 1
109 77 118 1
110 77 118 1
111 77 118 1
112 77 118 1
113 77 118 2
114 77 118 2
100 78 118 2
101 78 118 2
102 78 118 1
103 78 118 1
104 78 118 1
105 78 118 1
106 78 118 1
107 78 118 1
108 78 118 1
109 78 118 1
110 78 118 1
111 78 118 1
112 78 118 2
113 78 118 2
101 79 118 2
102 79 118 2
103 79 118 2
104 79 118 2
105 79 118 1
106 79 118 1
107 79 118 1
108 79 118 1
109 79 118 1
110 79 118 1
111 79 118 2
112 79 118 2
104 80 118 2
105 80 118 2
106 80 118 2
107 80 118 2
108 80 118 2
109 80 118 2
110 80 118 2
111 80 118 2
103 64 119 2
104 64 119 2
105 64 119 2
106 64 119 2
107 64 119 2
108 64 119 2
109 64 119 2
110 64 119 2
111 64 119 2
101 65 119 2
102 65 119 2
103 65 119 2
104 65 119 1
105 65 119 1
106 65 119 1
107 65 119 1
108 65 119 1
109 65 119 1
110 65 119 1
111 65 119 2
112 65 119 2
100 66 119 2
101 66 119 2
102 66 119 1
103 66 119 1
104 66 119 1
105 66 119 1
106 66 119 1
107 66 119 1
108 66 119 1
109 66 119 1
110 66 119 1
111 66 119 1
112 66 119 2
113 66 119 2
100 67 119 2
101 67 119 1
102 67 119 1
103 67 119 1
104 67 119 1
105 67 119 1
106 67 119 1
107 67 119 1
108 67 119 1
109 67 119 1
110 67 119 1
111 67 119 1
112 67 119 1
113 67 119 2
114 67 119 2
99 68 119 2
100 68 119 2
101 68 119 1
102 68 119 1
103 68 119 1
104 68 119 1
105 68 119 1
106 68 119 1
107 68 119 1
108 68 119 1
109 68 119 1
110 68 119 1
111 68 119 1
112 68 119 1
113 68 119 1
114 68 119 2
98 69 119 2
99 69 119 2
100 69 119 1
101 69 119 1
102 69 119 1
103 69 119 1
104 69 119 1
105 69 119 1
106 69 119 1
107 69 119 1
108 69 119 1
109 69 119 1
110 69 119 1
111 69 119 1
112 69 119 1
113 69 119 1
114 69 119 2
115 69 119 2
98 70 119 2
99 70 119 1
100 70 119 1
101 70 119 1
102 70 119 1
103 70 119 1
104 70 119 1
105 70 119 1
106 70 119 1
107 70 119 1
108 70 119 1
109 70 119 1
110 70 119 1
111 70 119 1
112 70 119 1
113 70 119 1
114 70 119 1
115 70 119 2
98 71 119 2
99 71 119 1
100 71 119 1
101 71 119 1
102 71 119 1
103 71 119 1
104 71 119 1
105 71 119 1
106 71 119 1
107 71 119 1
108 71 119 1
109 71 119 1
110 71 119 1
111 71 119 1
112 71 119 1
113 71 119 1
114 71 119 1
115 71 119 2
98 72 119 2
99 72 119 1
100 72 119 1
101 72 119 1
102 72 119 1
103 72 119 1
104 72 119 1
105 72 119 1
106 72 119 1
107 72 119 1
108 72 119 1
109 72 119 1
110 72 119 1
111 72 119 1
112 72 119 1
113 72 119 1
114 72 119 1
115 72 119 2
98 73 119 2
99 73 119 1
100 73 119 1
101 73 119 1
102 73 119 1
103 73 119 1
104 73 119 1
105 73 119 1
106 73 119 1
107 73 119 1
108 73 119 1
109 73 119 1
110 73 119 1
111 73 119 1
112 73 119 1
113 73 119 1
114 73 119 1
115 73 119 2
98 74 119 2
99 74 119 1
100 74 119 1
101 74 119 1
102 74 119 1
103 74 119 1
104 74 119 1
105 74 119 1
106 74 119 1
107 74 119 1
108 74 119 1
109 74 119 1
110 74 119 1
111 74 119 1
112 74 119 1
113 74 119 1
114 74 119 1
115 74 119 2
98 75 119 2
99 75 119 1
100 75 119 1
101 75 119 1
102 75 119 1
103 75 119 1
104 75 119 1
105 75 119 1
106 75 119 1
107 75 119 1
108 75 119 1
109 75 119 1
110 75 119 1
111 75 119 1
112 75 119 1
113 75 119 1
114 75 119 2
115 75 119 2
98 76 119 2
99 76 119 2
100 76 119 1
101 76 119 1
102 76 119 1
103 76 119 1
104 76 119 1
105 76 119 1
106 76 119 1
107 76 119 1
108 76 119 1
109 76 119 1
110 76 119 1
111 76 119 1
112 76 119 1
113 76 119 1
114 76 119 2
99 77 119 2
100 77 119 2
101 77 119 1
102 77 119 1
103 77 119 1
104 77 119 1
105 77 119 1
106 77 119 1
107 77 119 1
108 77 119 1
109 77 119 1
110 77 119 1
111 77 119 1
112 77 119 1
113 77 119 2
114 77 119 2
100 78 119 2
101 78 119 2
102 78 119 1
103 78 119 1
104 78 119 1
105 78 119 1
106 78 119 1
107 78 119 1
108 78 119 1
109 78 119 1
110 78 119 1
111 78 119 1
112 78 119 2
113 78 119 2
101 79 119 2
102 79 119 2
103 79 119 2
104 79 119 2
105 79 119 1
106 79 119 1
107 79 119 1
108 79 119 1
109 79 119 1
110 79 119 2
111 79 119 2
112 79 119 2
104 80 119 2
105 80 119 2
106 80 119 2
107 80 119 2
108 80 119 2
109 80 119 2
110 80 119 2
103 64 120 2
104 64 120 2
105 64 120 2
106 64 120 2
107 64 120 2
108 64 120 2
109 64 120 2
110 64 120 2
111 64 120 2
101 65 120 2
102 65 120 2
103 65 120 2
104 65 120 1
105 65 120 1
106 65 120 1
107 65 120 1
108 65 120 1
109 65 120 1
110 65 120 1
111 65 120 2
112 65 120 2
100 66 120 2
101 66 120 2
102 66 120 1
103 66 120 1
104 66 120 1
105 66 120 1
106 66 120 1
107 66 120 1
108 66 120 1
109 66 120 1
110 66 120 1
111 66 120 1
112 66 120 2
113 66 120 2
99 67 120 2
100 67 120 2
101 67 120 1
102 67 120 1
103 67 120 1
104 67 120 1
105 67 120 1
106 67 120 1
107 67 120 1
108 67 120 1
109 67 120 1
110 67 120 1
111 67 120 1
112 67 120 1
113 67 120 2
114 67 120 2
99 68 120 2
100 68 120 1
101 68 120 1
102 68 120 1
103 68 120 1
104 68 120 1
105 68 120 1
106 68 120 1
107 68 120 1
108 68 120 1
109 68 120 1
110 68 120 1
111 68 120 1
112 68 120 1
113 68 120 1
114 68 120 2
98 69 120 2
99 69 120 2
100 69 120 1
101 69 120 1
102 69 120 1
103 69 120 1
104 69 120 1
105 69 120 1
106 69 120 1
107 69 120 1
108 69 120 1
109 69 120 1
110 69 120 1
111 69 120 1
112 69 120 1
113 69 120 1
114 69 120 2
115 69 120 2
98 70 120 2
99 70 120 1
100 70 120 1
101 70 120 1
102 70 120 1
103 70 120 1
104 70 120 1
105 70 120 1
106 70 120 1
107 70 120 1
108 70 120 1
109 70 120 1
110 70 120 1
111 70 120 1
112 70 120 1
113 70 120 1
114 70 120 1
115 70 120 2
98 71 120 2
99 71 120 1
100 71 120 1
101 71 120 1
102 71 120 1
103 71 120 1
104 71 120 1
105 71 120 1
106 71 120 1
107 71 120 1
108 71 120 1
109 71 120 1
110 71 120 1
111 71 120 1
112 71 120 1
113 71 120 1
114 71 120 1
115 71 120 2
97 72 120 2
98 72 120 2
99 72 120 1
100 72 120 1
101 72 120 1
102 72 120 1
103 72 120 1
104 72 120 1
105 72 120 1
106 72 120 1
107 72 120 1
108 72 120 1
109 72 120 1
110 72 120 1
111 72 120 1
112 72 120 1
113 72 120 1
114 72 120 1
115 72 120 2
97 73 120 2
98 73 120 2
99 73 120 1
100 73 120 1
101 73 120 1
102 73 120 1
103 73 120 1
104 73 120 1
105 73 120 1
106 73 120 1
107 73 120 1
108 73 120 1
109 73 120 1
110 73 120 1
111 73 120 1
112 73 120 1
113 73 120 1
114 73 120 1
115 73 120 2
98 74 120 2
99 74 120 1
100 74 120 1
101 74 120 1
102 74 120 1
103 74 120 1
104 74 120 1
105 74 120 1
106 74 120 1
107 74 120 1
108 74 120 1
109 74 120 1
110 74 120 1
111 74 120 1
112 74 120 1
113 74 120 1
114 74 120 2
115 74 120 2
98 75 120 2
99 75 120 1
100 75 120 1
101 75 120 1
102 75 120 1
103 75 120 1
104 75 120 1
105 75 120 1
106 75 120 1
107 75 120 1
108 75 120 1
109 75 120 1
110 75 120 1
111 75 120 1
112 75 120 1
113 75 120 1
114 75 120 2
90 76 120 2
91 76 120 2
92 76 120 2
93 76 120 2
94 76 120 2
95 76 120 2
96 76 120 2
98 76 120 2
99 76 120 2
100 76 120 1
101 76 120 1
102 76 120 1
103 76 120 1
104 76 120 1
105 76 120 1
106 76 120 1
107 76 120 1
108 76 120 1
109 76 120 1
110 76 120 1
111 76 120 1
112 76 120 1
113 76 120 1
114 76 120 2
95 77 120 2
96 77 120 2
97 77 120 2
98 77 120 2
99 77 120 2
100 77 120 2
101 77 120 1
102 77 120 1
103 77 120 1
104 77 120 1
105 77 120 1
106 77 120 1
107 77 120 1
108 77 120 1
109 77 120 1
110 77 120 1
111 77 120 1
112 77 120 1
113 77 120 2
114 77 120 2
98 78 120 2
99 78 120 2
100 78 120 2
101 78 120 2
102 78 120 1
103 78 120 1
104 78 120 1
105 78 120 1
106 78 120 1
107 78 120 1
108 78 120 1
109 78 120 1
110 78 120 1
111 78 120 2
112 78 120 2
113 78 120 2
99 79 120 2
100 79 120 2
101 79 120 2
102 79 120 2
103 79 120 2
104 79 120 2
105 79 120 1
106 79 120 1
107 79 120 1
108 79 120 1
109 79 120 1
110 79 120 2
111 79 120 2
100 80 120 2
101 80 120 2
104 80 120 2
105 80 120 2
106 80 120 2
107 80 120 2
108 80 120 2
109 80 120 2
110 80 120 2
105 63 121 2
106 63 121 2
107 63 121 2
108 63 121 2
109 63 121 2
102 64 121 2
103 64 121 2
104 64 121 2
105 64 121 2
106 64 121 2
107 64 121 2
108 64 121 2
109 64 121 2
110 64 121 2
111 64 121 2
101 65 121 2
102 65 121 2
103 65 121 1
104 65 121 1
105 65 121 1
106 65 121 1
107 65 121 1
108 65 121 1
109 65 121 1
110 65 121 1
111 65 121 2
112 65 121 2
100 66 121 2
101 66 121 2
102 66 121 1
103 66 121 1
104 66 121 1
105 66 121 1
106 66 121 1
107 66 121 1
108 66 121 1
109 66 121 1
110 66 121 1
111 66 121 1
112 66 121 2
113 66 121 2
99 67 121 2
100 67 121 2
101 67 121 1
102 67 121 1
103 67 121 1
104 67 121 1
105 67 121 1
106 67 121 1
107 67 121 1
108 67 121 1
109 67 121 1
110 67 121 1
111 67 121 1
112 67 121 1
113 67 121 2
114 67 121 2
98 68 121 2
99 68 121 2
100 68 121 1
101 68 121 1
102 68 121 1
103 68 121 1
104 68 121 1
105 68 121 1
106 68 121 1
107 68 121 1
108 68 121 1
109 68 121 1
110 68 121 1
111 68 121 1
112 68 121 1
113 68 121 1
114 68 121 2
98 69 121 2
99 69 121 1
100 69 121 1
101 69 121 1
102 69 121 1
103 69 121 1
104 69 121 1
105 69 121 1
106 69 121 1
107 69 121 1
108 69 121 1
109 69 121 1
110 69 121 1
111 69 121 1
112 69 121 1
113 69 121 1
114 69 121 2
98 70 121 2
99 70 121 1
100 70 121 1
101 70 121 1
102 70 121 1
103 70 121 1
104 70 121 1
105 70 121 1
106 70 121 1
107 70 121 1
108 70 121 1
109 70 121 1
110 70 121 1
111 70 121 1
112 70 121 1
113 70 121 1
114 70 121 2
115 70 121 2
97 71 121 2
98 71 121 2
99 71 121 1
100 71 121 1
101 71 121 1
102 71 121 1
103 71 121 1
104 71 121 1
105 71 121 1
106 71 121 1
107 71 121 1
108 71 121 1
109 71 121 1
110 71 121 1
111 71 121 1
112 71 121 1
113 71 121 1
114 71 121 1
115 71 121 2
97 72 121 2
98 72 121 1
99 72 121 1
100 72 121 1
101 72 121 1
102 72 121 1
103 72 121 1
104 72 121 1
105 72 121 1
106 72 121 1
107 72 121 1
108 72 121 1
109 72 121 1
110 72 121 1
111 72 121 1
112 72 121 1
113 72 121 1
114 72 121 1
115 72 121 2
97 73 121 2
98 73 121 1
99 73 121 1
100 73 121 1
101 73 121 1
102 73 121 1
103 73 121 1
104 73 121 1
105 73 121 1
106 73 121 1
107 73 121 1
108 73 121 1
109 73 121 1
110 73 121 1
111 73 121 1
112 73 121 1
113 73 121 1
114 73 121 1
115 73 121 2
97 74 121 2
98 74 121 2
99 74 121 1
100 74 121 1
101 74 121 1
102 74 121 1
103 74 121 1
104 74 121 1
105 74 121 1
106 74 121 1
107 74 121 1
108 74 121 1
109 74 121 1
110 74 121 1
111 74 121 1
112 74 121 1
113 74 121 1
114 74 121 2
115 74 121 2
91 75 121 2
92 75 121 2
93 75 121 2
94 75 121 2
95 75 121 2
98 75 121 2
99 75 121 1
100 75 121 1
101 75 121 1
102 75 121 1
103 75 121 1
104 75 121 1
105 75 121 1
106 75 121 1
107 75 121 1
108 75 121 1
109 75 121 1
110 75 121 1
111 75 121 1
112 75 121 1
113 75 121 1
114 75 121 2
89 76 121 2
90 76 121 2
91 76 121 2
92 76 121 2
93 76 121 2
94 76 121 2
95 76 121 2
96 76 121 2
97 76 121 2
98 76 121 2
99 76 121 2
100 76 121 1
101 76 121 1
102 76 121 1
103 76 121 1
104 76 121 1
105 76 121 1
106 76 121 1
107 76 121 1
108 76 121 1
109 76 121 1
110 76 121 1
111 76 121 1
112 76 121 1
113 76 121 2
114 76 121 2
90 77 121 1
91 77 121 1
92 77 121 1
93 77 121 1
94 77 121 1
95 77 121 1
96 77 121 1
97 77 121 2
98 77 121 2
99 77 121 2
100 77 121 2
101 77 121 1
102 77 121 1
103 77 121 1
104 77 121 1
105 77 121 1
106 77 121 1
107 77 121 1
108 77 121 1
109 77 121 1
110 77 121 1
111 77 121 1
112 77 121 2
113 77 121 2
95 78 121 1
96 78 121 1
97 78 121 1
98 78 121 1
99 78 121 2
100 78 121 2
101 78 121 2
102 78 121 1
103 78 121 1
104 78 121 1
105 78 121 1
106 78 121 1
107 78 121 1
108 78 121 1
109 78 121 1
110 78 121 1
111 78 121 2
112 78 121 2
98 79 121 1
99 79 121 1
100 79 121 2
101 79 121 2
102 79 121 2
103 79 121 2
104 79 121 2
105 79 121 2
106 79 121 2
107 79 121 1
108 79 121 1
109 79 121 2
110 79 121 2
111 79 121 2
99 80 121 1
100 80 121 2
101 80 121 2
105 80 121 2
106 80 121 2
107 80 121 2
108 80 121 2
109 80 121 2
100 81 121 1
101 81 121 2
104 63 122 2
105 63 122 2
106 63 122 2
107 63 122 2
108 63 122 2
109 63 122 2
110 63 122 2
101 64 122 2
102 64 122 2
103 64 122 2
104 64 122 2
105 64 122 1
106 64 122 1
107 64 122 1
108 64 122 1
109 64 122 1
110 64 122 2
111 64 122 2
112 64 122 2
100 65 122 2
101 65 122 2
102 65 122 1
103 65 122 1
104 65 122 1
105 65 122 1
106 65 122 1
107 65 122 1
108 65 122 1
109 65 122 1
110 65 122 1
111 65 122 1
112 65 122 2
99 66 122 2
100 66 122 2
101 66 122 1
102 66 122 1
103 66 122 1
104 66 122 1
105 66 122 1
106 66 122 1
107 66 122 1
108 66 122 1
109 66 122 1
110 66 122 1
111 66 122 1
112 66 122 2
113 66 122 2
99 67 122 2
100 67 122 1
101 67 122 1
102 67 122 1
103 67 122 1
104 67 122 1
105 67 122 1
106 67 122 1
107 67 122 1
108 67 122 1
109 67 122 1
110 67 122 1
111 67 122 1
112 67 122 1
113 67 122 2
114 67 122 2
98 68 122 2
99 68 122 2
100 68 122 1
101 68 122 1
102 68 122 1
103 68 122 1
104 68 122 1
105 68 122 1
106 68 122 1
107 68 122 1
108 68 122 1
109 68 122 1
110 68 122 1
111 68 122 1
112 68 122 1
113 68 122 1
114 68 122 2
98 69 122 2
99 69 122 1
100 69 122 1
101 69 122 1
102 69 122 1
103 69 122 1
104 69 122 1
105 69 122 1
106 69 122 1
107 69 122 1
108 69 122 1
109 69 122 1
110 69 122 1
111 69 122 1
112 69 122 1
113 69 122 1
114 69 122 2
97 70 122 2
98 70 122 2
99 70 122 1
100 70 122 1
101 70 122 1
102 70 122 1
103 70 122 1
104 70 122 1
105 70 122 1
106 70 122 1
107 70 122 1
108 70 122 1
109 70 122 1
110 70 122 1
111 70 122 1
112 70 122 1
113 70 122 1
114 70 122 2
115 70 122 2
97 71 122 2
98 71 122 1
99 71 122 1
100 71 122 1
101 71 122 1
102 71 122 1
103 71 122 1
104 71 122 1
105 71 122 1
106 71 122 1
107 71 122 1
108 71 122 1
109 71 122 1
110 71 122 1
111 71 122 1
112 71 122 1
113 71 122 1
114 71 122 1
115 71 122 2
97 72 122 2
98 72 122 1
99 72 122 1
100 72 122 1
101 72 122 1
102 72 122 1
103 72 122 1
104 72 122 1
105 72 122 1
106 72 122 1
107 72 122 1
108 72 122 1
109 72 122 1
110 72 122 1
111 72 122 1
112 72 122 1
113 72 122 1
114 72 122 1
115 72 122 2
97 73 122 2
98 73 122 1
99 73 122 1
100 73 122 1
101 73 122 1
102 73 122 1
103 73 122 1
104 73 122 1
105 73 122 1
106 73 122 1
107 73 122 1
108 73 122 1
109 73 122 1
110 73 122 1
111 73 122 1
112 73 122 1
113 73 122 1
114 73 122 2
115 73 122 2
97 74 122 2
98 74 122 1
99 74 122 1
100 74 122 1
101 74 122 1
102 74 122 1
103 74 122 1
104 74 122 1
105 74 122 1
106 74 122 1
107 74 122 1
108 74 122 1
109 74 122 1
110 74 122 1
111 74 122 1
112 74 122 1
113 74 122 1
114 74 122 2
90 75 122 2
91 75 122 2
92 75 122 2
93 75 122 2
94 75 122 2
95 75 122 2
96 75 122 2
97 75 122 2
98 75 122 2
99 75 122 1
100 75 122 1
101 75 122 1
102 75 122 1
103 75 122 1
104 75 122 1
105 75 122 1
106 75 122 1
107 75 122 1
108 75 122 1
109 75 122 1
110 75 122 1
111 75 122 1
112 75 122 1
113 75 122 1
114 75 122 2
88 76 122 2
89 76 122 2
90 76 122 2
91 76 122 1
92 76 122 1
93 76 122 1
94 76 122 1
95 76 122 1
96 76 122 2
97 76 122 2
98 76 122 2
99 76 122 1
100 76 122 1
101 76 122 1
102 76 122 1
103 76 122 1
104 76 122 1
105 76 122 1
106 76 122 1
107 76 122 1
108 76 122 1
109 76 122 1
110 76 122 1
111 76 122 1
112 76 122 1
113 76 122 2
114 76 122 2
86 77 122 2
87 77 122 2
88 77 122 2
89 77 122 1
90 77 122 1
91 77 122 1
92 77 122 1
93 77 122 1
94 77 122 1
95 77 122 1
96 77 122 1
97 77 122 1
98 77 122 2
99 77 122 2
100 77 122 1
101 77 122 1
102 77 122 1
103 77 122 1
104 77 122 1
105 77 122 1
106 77 122 1
107 77 122 1
108 77 122 1
109 77 122 1
110 77 122 1
111 77 122 1
112 77 122 2
113 77 122 2
86 78 122 2
87 78 122 1
88 78 122 1
89 78 122 1
90 78 122 1
91 78 122 1
92 78 122 1
93 78 122 1
94 78 122 1
95 78 122 1
96 78 122 1
97 78 122 1
98 78 122 1
99 78 122 2
100 78 122 2
101 78 122 2
102 78 122 1
103 78 122 1
104 78 122 1
105 78 122 1
106 78 122 1
107 78 122 1
108 78 122 1
109 78 122 1
110 78 122 1
111 78 122 2
112 78 122 2
94 79 122 1
95 79 122 1
96 79 122 1
97 79 122 1
98 79 122 1
99 79 122 1
100 79 122 2
101 79 122 2
102 79 122 2
103 79 122 2
104 79 122 2
105 79 122 2
106 79 122 2
107 79 122 2
108 79 122 2
109 79 122 2
110 79 122 2
111 79 122 2
98 80 122 1
99 80 122 1
100 80 122 1
101 80 122 2
107 80 122 2
108 80 122 2
99 81 122 1
100 81 122 1
101 81 122 2
102 81 122 2
100 82 122 1
101 82 122 1
102 82 122 2
103 63 123 2
104 63 123 2
105 63 123 2
106 63 123 2
107 63 123 2
108 63 123 2
109 63 123 2
110 63 123 2
101 64 123 2
102 64 123 2
103 64 123 2
104 64 123 1
105 64 123 1
106 64 123 1
107 64 123 1
108 64 123 1
109 64 123 1
110 64 123 2
111 64 123 2
112 64 123 2
100 65 123 2
101 65 123 2
102 65 123 1
103 65 123 1
104 65 123 1
105 65 123 1
106 65 123 1
107 65 123 1
108 65 123 1
109 65 123 1
110 65 123 1
111 65 123 1
112 65 123 2
99 66 123 2
100 66 123 2
101 66 123 1
102 66 123 1
