81    95    90     1
82    95    90     1
83    95    90     1
84    95    90     1
85    95    90     1
86    95    90     1
87    95    90     2
88    95    90     2
75    96    90     2
76    96    90     2
77    96    90     2
78    96    90     2
79    96    90     1
80    96    90     1
81    96    90     1
82    96    90     1
83    96    90     1
84    96    90     2
85    96    90     2
86    96    90     2
87    96    90     2
78    97    90     2
79    97    90     2
80    97    90     2
81    97    90     2
82    97    90     2
83    97    90     2
84    97    90     2
85    97    90     2
106    67    91     2
107    67    91     2
108    67    91     2
109    67    91     2
110    67    91     2
111    67    91     2
112    67    91     2
104    68    91     2
105    68    91     2
106    68    91     2
107    68    91     1
108    68    91     1
109    68    91     1
110    68    91     1
111    68    91     2
112    68    91     2
113    68    91     2
114    68    91     2
102    69    91     2
103    69    91     2
104    69    91     2
105    69    91     1
106    69    91     1
107    69    91     1
108    69    91     1
109    69    91     1
110    69    91     1
111    69    91     1
112    69    91     1
113    69    91     1
114    69    91     2
115    69    91     2
102    70    91     2
103    70    91     1
104    70    91     1
105    70    91     1
106    70    91     1
107    70    91     1
108    70    91     1
109    70    91     1
110    70    91     1
111    70    91     1
112    70    91     1
113    70    91     1
114    70    91     1
115    70    91     2
116    70    91     2
101    71    91     2
102    71    91     2
103    71    91     1
104    71    91     1
105    71    91     1
106    71    91     1
107    71    91     1
108    71    91     1
109    71    91     1
110    71    91     1
111    71    91     1
112    71    91     1
113    71    91     1
114    71    91     1
115    71    91     1
116    71    91     2
117    71    91     2
101    72    91     2
102    72    91     1
103    72    91     1
104    72    91     1
105    72    91     1
106    72    91     1
107    72    91     1
108    72    91     1
109    72    91     1
110    72    91     1
111    72    91     1
112    72    91     1
113    72    91     1
114    72    91     1
115    72    91     1
116    72    91     1
117    72    91     2
118    72    91     2
100    73    91     2
101    73    91     2
102    73    91     1
103    73    91     1
104    73    91     1
105    73    91     1
106    73    91     1
107    73    91     1
108    73    91     1
109    73    91     1
110    73    91     1
111    73    91     1
112    73    91     1
113    73    91     1
114    73    91     1
115    73    91     1
116    73    91     1
117    73    91     1
118    73    91     2
100    74    91     2
101    74    91     2
102    74    91     1
103    74    91     1
104    74    91     1
105    74    91     1
106    74    91     1
107    74    91     1
108    74    91     1
109    74    91     1
110    74    91     1
111    74    91     1
112    74    91     1
113    74    91     1
114    74    91     1
115    74    91     1
116    74    91     1
117    74    91     1
118    74    91     2
100    75    91     2
101    75    91     2
102    75    91     1
103    75    91     1
104    75    91     1
105    75    91     1
106    75    91     1
107    75    91     1
108    75    91     1
109    75    91     1
110    75    91     1
111    75    91     1
112    75    91     1
113    75    91     1
114    75    91     1
115    75    91     1
116    75    91     1
117    75    91     1
118    75    91     2
100    76    91     2
101    76    91     2
102    76    91     1
103    76    91     1
104    76    91     1
105    76    91     1
106    76    91     1
107    76    91     1
108    76    91     1
109    76    91     1
110    76    91     1
111    76    91     1
112    76    91     1
113    76    91     1
114    76    91     1
115    76    91     1
116    76    91     1
117    76    91     1
118    76    91     2
75    77    91     2
76    77    91     2
77    77    91     2
78    77    91     2
79    77    91     2
80    77    91     2
81    77    91     2
82    77    91     2
83    77    91     2
101    77    91     2
102    77    91     1
103    77    91     1
104    77    91     1
105    77    91     1
106    77    91     1
107    77    91     1
108    77    91     1
109    77    91     1
110    77    91     1
111    77    91     1
112    77    91     1
113    77    91     1
114    77    91     1
115    77    91     1
116    77    91     1
117    77    91     1
118    77    91     2
72    78    91     2
73    78    91     2
74    78    91     2
75    78    91     2
76    78    91     1
77    78    91     1
78    78    91     1
79    78    91     1
80    78    91     1
81    78    91     1
82    78    91     1
83    78    91     2
84    78    91     2
85    78    91     2
86    78    91     2
101    78    91     2
102    78    91     1
103    78    91     1
104    78    91     1
105    78    91     1
106    78    91     1
107    78    91     1
108    78    91     1
109    78    91     1
110    78    91     1
111    78    91     1
112    78    91     1
113    78    91     1
114    78    91     1
115    78    91     1
116    78    91     1
117    78    91     2
118    78    91     2
71    79    91     2
72    79    91     2
73    79    91     1
74    79    91     1
75    79    91     1
76    79    91     1
77    79    91     1
78    79    91     1
79    79    91     1
80    79    91     1
81    79    91     1
82    79    91     1
83    79    91     1
84    79    91     1
85    79    91     1
86    79    91     2
87    79    91     2
88    79    91     2
101    79    91     2
102    79    91     2
103    79    91     1
104    79    91     1
105    79    91     1
106    79    91     1
107    79    91     1
108    79    91     1
109    79    91     1
110    79    91     1
111    79    91     1
112    79    91     1
113    79    91     1
114    79    91     1
115    79    91     1
116    79    91     1
117    79    91     2
70    80    91     2
71    80    91     2
72    80    91     1
73    80    91     1
74    80    91     1
75    80    91     1
76    80    91     1
77    80    91     1
78    80    91     1
79    80    91     1
80    80    91     1
81    80    91     1
82    80    91     1
83    80    91     1
84    80    91     1
85    80    91     1
86    80    91     1
87    80    91     1
88    80    91     2
89    80    91     2
102    80    91     2
103    80    91     2
104    80    91     1
105    80    91     1
106    80    91     1
107    80    91     1
108    80    91     1
109    80    91     1
110    80    91     1
111    80    91     1
112    80    91     1
113    80    91     1
114    80    91     1
115    80    91     1
116    80    91     2
117    80    91     2
69    81    91     2
70    81    91     2
71    81    91     1
72    81    91     1
73    81    91     1
74    81    91     1
75    81    91     1
76    81    91     1
77    81    91     1
78    81    91     1
79    81    91     1
80    81    91     1
81    81    91     1
82    81    91     1
83    81    91     1
84    81    91     1
85    81    91     1
86    81    91     1
87    81    91     1
88    81    91     1
89    81    91     2
90    81    91     2
103    81    91     2
104    81    91     2
105    81    91     1
106    81    91     1
107    81    91     1
108    81    91     1
109    81    91     1
110    81    91     1
111    81    91     1
112    81    91     1
113    81    91     1
114    81    91     1
115    81    91     2
116    81    91     2
